2009-09-06,3478.8680043341733
2009-09-07,3464.9217168130735
2009-09-08,3429.9062864504376
2009-09-09,3388.8757438327543
2009-09-10,3355.504751313764
2009-09-11,2628.9361880527113
2009-09-12,3137.923139071721
2009-09-13,3264.987926607476
2009-09-14,2218.6890876380476
2009-09-15,3434.8317624108176
2009-09-16,3385.823845858527
2009-09-17,3238.2815530138632
2009-09-18,3211.045127210544
2009-09-19,2877.536889047588
2009-09-20,3392.8684294443433
2009-09-21,3326.998202229108
2009-09-22,3333.641827302549
2009-09-23,3318.6628547719083
2009-09-24,3346.8502564675546
2009-09-25,3338.275368641226
2009-09-26,3290.7011390880057
2009-09-27,3254.6112857468192
2009-09-28,3008.2074374494064
2009-09-29,1376.317529163229
2009-09-30,3632.675392541783
2009-10-01,3460.69584658295
2009-10-02,3376.6405787329018
2009-10-03,3282.004264041831
2009-10-04,3386.29607034389
2009-10-05,3459.76872651525
2009-10-06,3415.659224761246
2009-10-07,3334.023594053054
2009-10-08,3382.141621671182
2009-10-09,3291.9217533103238
2009-10-10,3270.9269615804933
2009-10-11,3161.529386700692
2009-10-12,1267.9735496276094
2009-10-13,110.65684572082328
2009-10-14,2549.151374162368
2009-10-15,3105.5837502359536
2009-10-16,1234.8031981441034
2009-10-17,2435.883402335722
2009-10-18,2597.8310217307294
2009-10-19,1743.4683403818794
2009-10-20,1215.0001209523145
2009-10-21,2999.8164999720257
2009-10-22,3088.666180359225
2009-10-23,3017.7731513011554
2009-10-24,3072.346415897253
2009-10-25,3201.816964223105
2009-10-26,3068.378954922728
2009-10-27,2356.8433804612023
2009-10-28,3454.0631692250654
2009-10-29,3185.496065741167
2009-10-30,3244.903232754346
2009-10-31,3167.9683219716107
2009-11-01,3096.978119176042
2009-11-02,3071.088568107876
2009-11-03,3066.7052826642025
2009-11-04,2968.809887458833
2009-11-05,2144.7843529553425
2009-11-06,2979.668519970278
2009-11-07,2773.7686991325468
2009-11-08,2386.5850499876365
2009-11-09,2031.3793229057037
2009-11-10,1673.303562430828
2009-11-11,1171.866557237621
2009-11-12,61.5130607662526
2009-11-13,2751.2226972031244
2009-11-14,2800.130050929827
2009-11-15,2888.477233595085
2009-11-16,2958.329917659032
2009-11-17,2971.822218358211
2009-11-18,1068.865989499342
2009-11-19,2714.3927009680842
2009-11-20,1793.4548399825735
2009-11-21,2945.86097574611
2009-11-22,2767.6811098778207
2009-11-23,1639.5835303480903
2009-11-24,2887.026555009416
2009-11-25,2891.2855064865385
2009-11-26,2892.910931638195
2009-11-27,1324.5306510986934
2009-11-28,1152.0984274698858
2009-11-29,2496.0627229253905
2009-11-30,2915.205775799582
2009-12-01,2681.3817627669177
2009-12-02,2667.9577888573895
2009-12-03,2759.2020055052894
2009-12-04,2667.1226322381417
2009-12-05,2588.973027895607
2009-12-06,2269.581905993802
2009-12-07,118.49000584590516
2009-12-08,2865.1907754440304
2009-12-09,2912.7911767812807
2009-12-10,1454.8237509460268
2009-12-11,160.36348519263842
2009-12-12,32.436545789134314
2009-12-13,1098.3891947828274
2009-12-14,2377.5121018069067
2009-12-15,1407.9394813794459
2009-12-16,1843.4450222570354
2009-12-17,42.810306815636
2009-12-18,11.815571748656453
2009-12-19,1094.3894604389593
2009-12-20,1435.2306349259852
2009-12-21,777.8750540765805
2009-12-22,3006.3462808885133
2009-12-23,2947.5029852106973
2009-12-24,2731.0601878887555
2009-12-25,2673.450596616458
2009-12-26,456.54907223263916
2009-12-27,1910.2645570582085
2009-12-28,225.41448638201535
2009-12-29,296.1513566655744
2009-12-30,1123.954434221567
2009-12-31,2296.8409615021883
2010-01-01,851.4369619042936
2010-01-02,379.1548316203836
2010-01-03,594.9839871801933
2010-01-04,385.6147674992844
2010-01-05,157.7716209843275
2010-01-06,637.3253059333178
2010-01-07,779.2085317269383
2010-01-08,958.7824895378967
2010-01-09,604.7254848726437
2010-01-10,964.0011110695941
2010-01-11,1163.4861860982273
2010-01-12,338.82758810075643
2010-01-13,2376.128655748152
2010-01-14,1699.217217132493
2010-01-15,1442.9072483542568
2010-01-16,2455.4411175293385
2010-01-17,435.7550481156742
2010-01-18,170.2885631782477
2010-01-19,302.1041969185168
2010-01-20,-28.887080551588106
2010-01-21,30.00505642033601
2010-01-22,862.9291960601524
2010-01-23,2408.9395570182437
2010-01-24,1086.4770236308002
2010-01-25,473.9412157709152
2010-01-26,1106.0571437261617
2010-01-27,168.29240865569142
2010-01-28,1737.9680506359343
2010-01-29,2177.4150236655105
2010-01-30,3031.32358304205
2010-01-31,2926.3039808765516
2010-02-01,1987.0459565315257
2010-02-02,1504.7308683318238
2010-02-03,477.510526885889
2010-02-04,1206.186359687075
2010-02-05,481.7580701466421
2010-02-06,248.55967405224425
2010-02-07,711.3063721728474
2010-02-08,750.5612639896201
2010-02-09,361.4101172921773
2010-02-10,1102.7908762988845
2010-02-11,2030.8487492759218
2010-02-12,2857.9742846832696
2010-02-13,3004.298948893243
2010-02-14,2911.7870503203026
2010-02-15,2221.9603445782855
2010-02-16,2366.2672263926265
2010-02-17,2782.1715081166667
2010-02-18,2256.9708257358943
2010-02-19,591.4596589416794
2010-02-20,2109.0429598805817
2010-02-21,925.4994388018135
2010-02-22,1849.4582814464459
2010-02-23,1025.644978917751
2010-02-24,662.6587524309119
2010-02-25,748.3050638070055
2010-02-26,403.24457744347643
2010-02-27,1033.3544991189092
2010-02-28,1613.7578242625327
2010-03-01,2181.648735158422
2010-03-02,498.8433557535075
2010-03-03,1446.5279704273182
2010-03-04,2341.4503480502017
2010-03-05,2464.2601471565044
2010-03-06,943.5859987921633
2010-03-07,2941.2781294517895
2010-03-08,1666.0914875749672
2010-03-09,3107.7468515467594
2010-03-10,1935.1853292294063
2010-03-11,3507.5444517020064
2010-03-12,2153.6961162120447
2010-03-13,3513.1946050856072
2010-03-14,3712.3584639480555
2010-03-15,3042.9278951943406
2010-03-16,2961.5412196461352
2010-03-17,2903.4294501146237
2010-03-18,3218.0890059220264
2010-03-19,3553.1829198337705
2010-03-20,2907.2182032280457
2010-03-21,2621.693017812466
2010-03-22,3559.1708355787514
2010-03-23,3454.602131064729
2010-03-24,2968.197030972618
2010-03-25,2966.47177612627
2010-03-26,3520.6910573031637
2010-03-27,3496.9776361322315
2010-03-28,3417.262715003032
2010-03-29,3344.462423790473
2010-03-30,1633.9225035880897
2010-03-31,2341.7330094760187
2010-04-01,3385.019573707137
2010-04-02,2236.5099959895992
2010-04-03,2280.3995688256346
2010-04-04,1371.0968548821625
2010-04-05,2391.795331544286
2010-04-06,3851.5441291663456
2010-04-07,3718.800215487963
2010-04-08,3683.0076490069173
2010-04-09,3644.5620866165395
2010-04-10,3008.581311475336
2010-04-11,1304.7736979430795
2010-04-12,1756.0216951164111
2010-04-13,2697.1205912381183
2010-04-14,3580.7007694803433
2010-04-15,3042.909783153597
2010-04-16,3518.3754461489534
2010-04-17,3612.6858366964757
2010-04-18,3334.488159688752
2010-04-19,3296.481192859998
2010-04-20,1507.41153765405
2010-04-21,1338.6015006865964
2010-04-22,1438.3702473934156
2010-04-23,3547.705802847685
2010-04-24,3572.7667199807606
2010-04-25,3540.2010669359006
2010-04-26,3455.63579374727
2010-04-27,1677.8311338173378
2010-04-28,2504.052484437932
2010-04-29,2845.6887973434864
2010-04-30,3305.5997416286614
2010-05-01,3600.374862765576
2010-05-02,3621.1925118638146
2010-05-03,3483.600911838883
2010-05-04,3570.550630496018
2010-05-05,3577.9980077403893
2010-05-06,3668.831093127798
2010-05-07,3523.4836730843854
2010-05-08,3518.153623758138
2010-05-09,2174.9724265094515
2010-05-10,2139.0567933312996
2010-05-11,3179.4689383909104
2010-05-12,3482.2356453816215
2010-05-13,3322.361918515705
2010-05-14,3119.646533393439
2010-05-15,3345.7989964869357
2010-05-16,2860.3240866420347
2010-05-17,1140.3798017928361
2010-05-18,2585.3870400914698
2010-05-19,3338.532206943278
2010-05-20,3448.3013011008798
2010-05-21,3506.239037414461
2010-05-22,3666.6026021023545
2010-05-23,3471.741950667478
2010-05-24,3068.25693378391
2010-05-25,2763.7937715592943
2010-05-26,2278.1107734243537
2010-05-27,3187.9362623142447
2010-05-28,3596.794171214555
2010-05-29,3497.6283954781898
2010-05-30,3186.0857439838574
2010-05-31,3163.6126730899914
2010-06-01,3089.519549110088
2010-06-02,3052.8445081222367
2010-06-03,3146.5830262614963
2010-06-04,3190.1240661390566
2010-06-05,3186.4097618092223
2010-06-06,3204.553986944356
2010-06-07,3197.72290033366
2010-06-08,3224.502961232735
2010-06-09,3193.0694581081493
2010-06-10,3434.431089173457
2010-06-11,3405.3230305512734
2010-06-12,3289.392142722536
2010-06-13,3248.366055924423
2010-06-14,3195.313041546242
2010-06-15,3292.877765477951
2010-06-16,3413.0830424397623
2010-06-17,3369.563391039309
2010-06-18,3318.217830014994
2010-06-19,3378.1737398406935
2010-06-20,3372.6036892061175
2010-06-21,3304.9933821762042
2010-06-22,3208.364842851263
2010-06-23,3217.471230906142
2010-06-24,2367.122362600942
2010-06-25,3095.727927864192
2010-06-26,3155.478477128309
2010-06-27,3080.583186620147
2010-06-28,3099.8462268534313
2010-06-29,3142.796140823639
2010-06-30,3282.942761228594
2010-07-01,3348.3316819279867
2010-07-02,3292.5166065695944
2010-07-03,3286.7223080511685
2010-07-04,3268.068200422843
2010-07-05,3209.7843728823646
2010-07-06,3151.711750518096
2010-07-07,3186.24083176559
2010-07-08,3179.9544162647344
2010-07-09,3219.1254801437585
2010-07-10,3084.7717836986176
2010-07-11,2877.5323274724437
2010-07-12,2988.940057079819
2010-07-13,3111.9868646989967
2010-07-14,3202.3601740983954
2010-07-15,3078.740613390266
2010-07-16,2992.8951984184373
2010-07-17,3098.0261110278216
2010-07-18,3159.6780492696234
2010-07-19,3241.3639473004887
2010-07-20,3225.6452278615498
2010-07-21,3274.464062540072
2010-07-22,3297.186580018953
2010-07-23,3246.689107671796
2010-07-24,3173.785476926192
2010-07-25,3089.3079526399883
2010-07-26,3225.5650957485163
2010-07-27,3313.6545008370763
2010-07-28,3331.781738305841
2010-07-29,3298.8961086141076
2010-07-30,3358.3465143397952
2010-07-31,3332.816581852641
2010-08-01,3393.8044831673433
2010-08-02,3426.8473940763106
2010-08-03,3396.4078421849686
2010-08-04,3344.0793746243876
2010-08-05,3374.655469913833
2010-08-06,3393.149852268064
2010-08-07,3348.0391258530285
2010-08-08,3316.962056201032
2010-08-09,3307.0382752761398
2010-08-10,3337.3922921052344
2010-08-11,3347.536620039435
2010-08-12,3401.62149653014
2010-08-13,3376.8487693527945
2010-08-14,3401.2942824873
2010-08-15,3449.244128505709
2010-08-16,3417.039345314914
2010-08-17,3389.2986171911116
2010-08-18,3312.0902696733656
2010-08-19,3406.619176212063
2010-08-20,3446.312131940322
2010-08-21,3286.875780924805
2010-08-22,3493.7941674087633
2010-08-23,3457.7894736646194
2010-08-24,3305.3593285687994
2010-08-25,3164.088781667127
2010-08-26,3235.575723060311
2010-08-27,3437.3759699107713
2010-08-28,3495.3523317290746
2010-08-29,3438.7015624117935
2010-08-30,3531.073047810019
2010-08-31,3533.4983143883383
2010-09-01,3419.4356374930317
2010-09-02,3383.416636691787
2010-09-03,3369.213307893916
2010-09-04,3450.643186594918
2010-09-05,3523.3676452397567
2010-09-06,3426.506855151109
2010-09-07,3425.1953987022057
2010-09-08,2450.775694998064
2010-09-09,3580.757404196622
2010-09-10,3510.808470221008
2010-09-11,3488.9903582334396
2010-09-12,3460.806233995626
2010-09-13,3491.9998968056734
2010-09-14,3519.8328666404436
2010-09-15,3509.435491755115
2010-09-16,3451.304461963433
2010-09-17,3387.310799257002
2010-09-18,3442.4136385272577
2010-09-19,3468.477765948712
2010-09-20,3511.72793546662
2010-09-21,3567.8374450811953
2010-09-22,3571.7827553123175
2010-09-23,3504.8312644311145
2010-09-24,3448.028606519983
2010-09-25,3381.908886925343
2010-09-26,3385.8451655748504
2010-09-27,3339.0069592267864
2010-09-28,3124.7049583727485
2010-09-29,2812.7570342046783
2010-09-30,2850.9524433430724
2010-10-01,1297.41489441043
2010-10-02,2622.1920977016243
2010-10-03,2356.947330779366
2010-10-04,3011.878366157663
2010-10-05,1083.7307328767654
2010-10-06,1834.9472064078873
2010-10-07,2205.2347373169155
2010-10-08,3141.7551274191032
2010-10-09,3247.747317708412
2010-10-10,3166.799729683107
2010-10-11,3211.5406343982386
2010-10-12,3154.3578099592796
2010-10-13,3168.209486505146
2010-10-14,3126.1037889021363
2010-10-15,3074.8703048008374
2010-10-16,2591.110228598698
2010-10-17,778.5297287474383
2010-10-18,1670.545178701752
2010-10-19,3117.286958840869
2010-10-20,2991.0748025744288
2010-10-21,2388.8407253633713
2010-10-22,2825.3895154725933
2010-10-23,2061.6650135458863
2010-10-24,456.97120040147144
2010-10-25,2870.460003113998
2010-10-26,3407.028481311187
2010-10-27,2805.161032786762
2010-10-28,2603.5995349018376
2010-10-29,2136.2557635897956
2010-10-30,2215.6921292271077
2010-10-31,2952.363692412032
2010-11-01,3086.5396135970673
2010-11-02,3049.956862120609
2010-11-03,2937.7083831543073
2010-11-04,1616.4011685546159
2010-11-05,2436.806246460085
2010-11-06,715.0645473680997
2010-11-07,335.5021340298167
2010-11-08,2928.7239037807813
2010-11-09,3046.121135054777
2010-11-10,2128.2625943045946
2010-11-11,3133.7212085392803
2010-11-12,2982.665078497908
2010-11-13,2509.752280364974
2010-11-14,2303.068082681033
2010-11-15,3012.874061516292
2010-11-16,2996.2367979450887
2010-11-17,2882.2359683996956
2010-11-18,2231.3175870537834
2010-11-19,821.4427333534572
2010-11-20,2724.4942941841714
2010-11-21,1011.3409403768321
2010-11-22,2776.384638212205
2010-11-23,177.98212305228392
2010-11-24,3149.9238801428905
2010-11-25,3066.8384556138835
2010-11-26,3084.0577647721975
2010-11-27,292.9983588231028
2010-11-28,1672.3101291623461
2010-11-29,3058.467254496521
2010-11-30,1894.4994001181465
2010-12-01,2731.4073249636854
2010-12-02,993.8457904424301
2010-12-03,1634.9818291659913
2010-12-04,583.3348921713407
2010-12-05,623.790389845572
2010-12-06,2694.703257075731
2010-12-07,2888.6932365900134
2010-12-08,1462.708747089205
2010-12-09,263.39191853983135
2010-12-10,2092.1089724189765
2010-12-11,948.0353906172796
2010-12-12,146.8652644693063
2010-12-13,173.06345581686648
2010-12-14,92.2397901996916
2010-12-15,1365.055850045471
2010-12-16,509.61725932193144
2010-12-17,173.18071068947063
2010-12-18,-29.088540804388174
2010-12-19,-44.507585893886265
2010-12-20,-12.810806452564975
2010-12-21,640.6027914105703
2010-12-22,43.26960325878931
2010-12-23,1202.2322697595193
2010-12-24,817.1430485591275
2010-12-25,637.314935484005
2010-12-26,2710.7430797438483
2010-12-27,1651.0506277207037
2010-12-28,547.6077659104911
2010-12-29,206.5013119938335
2010-12-30,2995.2332261178376
2010-12-31,2790.1801628727003
2011-01-01,473.84139976126386
2011-01-02,65.71309222497933
2011-01-03,2539.054392366982
2011-01-04,2871.351035309594
2011-01-05,638.0728095738373
2011-01-06,129.24804855103795
2011-01-07,26.57620758885971
2011-01-08,69.12968842525792
2011-01-09,97.92787985841747
2011-01-10,2407.458098981196
2011-01-11,1242.7286745807116
2011-01-12,2748.4861800546046
2011-01-13,1534.892411220232
2011-01-14,193.84619220326192
2011-01-15,594.2679558268693
2011-01-16,547.7289627429885
2011-01-17,-1.6367868507545746
2011-01-18,-0.1863276707703394
2011-01-19,175.0620457062176
2011-01-20,2976.88158643285
2011-01-21,1665.12376647915
2011-01-22,1671.2605207802471
2011-01-23,2211.3751002650597
2011-01-24,1045.8652200769063
2011-01-25,1209.0555706315995
2011-01-26,1382.415889021893
2011-01-27,883.8997753531539
2011-01-28,1407.5514322344193
2011-01-29,258.76484965230696
2011-01-30,566.7391263238229
2011-01-31,679.77898896527
2011-02-01,1849.5637365123353
2011-02-02,3079.604458562597
2011-02-03,3056.4814225952073
2011-02-04,2509.560351230597
2011-02-05,2603.228548419106
2011-02-06,2926.896071038167
2011-02-07,3129.679216976988
2011-02-08,1448.1244630766266
2011-02-09,3289.442754800048
2011-02-10,3369.8429590605447
2011-02-11,3376.667298415257
2011-02-12,3309.8618335258093
2011-02-13,3377.7282698008644
2011-02-14,1169.2899031060635
2011-02-15,2831.662906335008
2011-02-16,1061.971212892868
2011-02-17,981.1105760013301
2011-02-18,898.3551330951398
2011-02-19,2020.9917282871593
2011-02-20,3099.5574480406835
2011-02-21,2497.5979142476417
2011-02-22,3311.897031555193
2011-02-23,3010.784874536326
2011-02-24,1974.4029323700738
2011-02-25,384.07871920345127
2011-02-26,3403.0895145762433
2011-02-27,3741.584536676229
2011-02-28,3745.5400208359174
2011-03-01,1991.7038898889593
2011-03-02,1604.782123363365
2011-03-03,3025.174697430346
2011-03-04,3316.8989418458655
2011-03-05,3085.3293921928985
2011-03-06,1221.8112961615743
2011-03-07,2679.2075709129604
2011-03-08,3434.064879875594
2011-03-09,3419.7474624701103
2011-03-10,3482.705758277608
2011-03-11,2707.769561159522
2011-03-12,3253.649558452894
2011-03-13,2016.7283246507743
2011-03-14,2555.7165260957713
2011-03-15,2749.1994779924603
2011-03-16,1439.1771947768411
2011-03-17,3331.991548654017
2011-03-18,1327.8223681905267
2011-03-19,1318.274790976806
2011-03-20,106.98781210019145
2011-03-21,2149.7000178537496
2011-03-22,3369.4944954666094
2011-03-23,588.8024692282711
2011-03-24,827.9418561482513
2011-03-25,2922.988047963686
2011-03-26,1396.5965949617507
2011-03-27,2280.658093827731
2011-03-28,3405.0747890643547
2011-03-29,3213.0821926003327
2011-03-30,2960.715308894999
2011-03-31,3418.0183259122964
2011-04-01,3570.066248637941
2011-04-02,2764.941109291572
2011-04-03,3373.239722574598
2011-04-04,3638.0050116812236
2011-04-05,3585.917886724517
2011-04-06,3721.26774540709
2011-04-07,1874.172077760846
2011-04-08,2169.9121572011272
2011-04-09,3643.120328234584
2011-04-10,3725.7023777560366
2011-04-11,3173.230093828615
2011-04-12,3710.1563220401185
2011-04-13,3338.464909012022
2011-04-14,3605.760901903128
2011-04-15,3618.7449973099283
2011-04-16,3322.717845087312
2011-04-17,3220.3580416533987
2011-04-18,3262.4222761356405
2011-04-19,2415.7882090355743
2011-04-20,2416.0686930830843
2011-04-21,3307.5434676750433
2011-04-22,3051.717274575633
2011-04-23,2997.3995082146675
2011-04-24,1986.4548731773784
2011-04-25,2389.0436615404924
2011-04-26,3737.1529921700294
2011-04-27,3619.2654234167294
2011-04-28,3568.661775728017
2011-04-29,3793.9932805129083
2011-04-30,3716.337825280608
2011-05-01,3647.5156223158488
2011-05-02,3514.960880899932
2011-05-03,3524.7651943870674
2011-05-04,3456.277095871925
2011-05-05,3378.288231393712
2011-05-06,3446.9899843201943
2011-05-07,3358.263315652739
2011-05-08,2573.4454752720912
2011-05-09,1938.1812013341248
2011-05-10,3458.6557917978494
2011-05-11,3467.7312143638364
2011-05-12,3466.7444229674534
2011-05-13,3222.4046434595703
2011-05-14,2849.478847970734
2011-05-15,2411.912226678036
2011-05-16,2115.9568181360437
2011-05-17,1547.2056313161922
2011-05-18,2530.9259006005486
2011-05-19,3365.901463220688
2011-05-20,3428.0621854938863
2011-05-21,3354.853949444395
2011-05-22,2943.9659581126175
2011-05-23,3345.390447307386
2011-05-24,3441.453523927012
2011-05-25,3230.424488995471
2011-05-26,3466.5838056121315
2011-05-27,3422.3599813259243
2011-05-28,3184.611974744983
2011-05-29,3424.4184593752157
2011-05-30,3455.02153780271
2011-05-31,3431.0850639073756
2011-06-01,2680.918222876584
2011-06-02,3539.132999572546
2011-06-03,2519.3005884268973
2011-06-04,475.3724693370412
2011-06-05,2806.223162620739
2011-06-06,2738.63240003859
2011-06-07,3272.4402845431273
2011-06-08,3328.610772000862
2011-06-09,3344.3952099412904
2011-06-10,3351.339941709256
2011-06-11,3052.930993594651
2011-06-12,3300.878864747593
2011-06-13,3269.6619579634985
2011-06-14,3204.766823153161
2011-06-15,3195.568812341088
2011-06-16,3254.831127620818
2011-06-17,3259.656069011276
2011-06-18,3101.673302144345
2011-06-19,3254.458962976541
2011-06-20,3179.347573802226
2011-06-21,3118.581647652201
2011-06-22,3124.5051986567096
2011-06-23,3228.6788704655405
2011-06-24,3271.1289747627566
2011-06-25,3307.9697298067535
2011-06-26,3291.6784289357324
2011-06-27,3210.0343732567776
2011-06-28,2976.2937051443546
2011-06-29,2825.7033491365232
2011-06-30,3281.0876433820476
2011-07-01,3180.5963780779166
2011-07-02,3119.2943783781657
2011-07-03,3106.6858090330725
2011-07-04,3081.275287568838
2011-07-05,1341.98912412736
2011-07-06,2940.8346177434782
2011-07-07,2996.6087441110494
2011-07-08,3052.3347058695426
2011-07-09,3223.6363774995357
2011-07-10,3314.7867875665006
2011-07-11,3305.809844237898
2011-07-12,3307.875399933191
2011-07-13,3243.126742039127
2011-07-14,3281.06858798169
2011-07-15,3351.364433787356
2011-07-16,3320.054055733256
2011-07-17,3297.6199450907966
2011-07-18,3308.4501670649997
2011-07-19,3288.8200834421905
2011-07-20,3255.1861868595265
2011-07-21,3282.453119766666
2011-07-22,3234.976302885167
2011-07-23,3198.293550512473
2011-07-24,3263.688147070043
2011-07-25,3340.351143203842
2011-07-26,3338.894283396154
2011-07-27,3279.3841154407774
2011-07-28,3139.8331527179994
2011-07-29,3071.855976791856
2011-07-30,2998.3474006878923
2011-07-31,2538.4001215148423
2011-08-01,3196.7256377902145
2011-08-02,3305.71853266924
2011-08-03,3373.9770425420334
2011-08-04,3376.2640765449023
2011-08-05,3358.4390485336316
2011-08-06,3350.7757642950887
2011-08-07,3370.185280005975
2011-08-08,3421.771136820957
2011-08-09,3431.1314541096513
2011-08-10,3389.479360032227
2011-08-11,3401.655509615541
2011-08-12,3130.943177566206
2011-08-13,3153.5677119741154
2011-08-14,3319.7453663118654
2011-08-15,3470.301913658979
2011-08-16,3481.910840956522
2011-08-17,3236.475783369546
2011-08-18,3386.596925906753
2011-08-19,3446.3326738513
2011-08-20,3439.824946243836
2011-08-21,3438.0641916746376
2011-08-22,3382.449341445069
2011-08-23,3293.9310837481753
2011-08-24,3226.419729554747
2011-08-25,3346.944306683942
2011-08-26,3039.627081457905
2011-08-27,3075.3159368177503
2011-08-28,3323.962154183322
2011-08-29,3466.5317172561004
2011-08-30,3467.9865654461532
2011-08-31,3433.1592611660335
2011-09-01,3396.4973132513983
2011-09-02,3415.3316454543406
2011-09-03,3376.93404486641
2011-09-04,3415.635274011558
2011-09-05,3396.5560309968146
2011-09-06,3355.4733017025264
2011-09-07,3286.9917506196457
2011-09-08,3355.1229299045235
2011-09-09,2959.72014443783
2011-09-10,2507.4907741444576
2011-09-11,655.5151388392266
2011-09-12,2951.1376703625324
2011-09-13,3146.5913981128606
2011-09-14,3203.3816452508563
2011-09-15,3245.471981053373
2011-09-16,3384.687341910024
2011-09-17,3491.201944610035
2011-09-18,3380.0975572779203
2011-09-19,3330.1204859181503
2011-09-20,3296.6405009206105
2011-09-21,3249.875634230696
2011-09-22,3239.0740634193844
2011-09-23,3190.666125623836
2011-09-24,3065.276216077121
2011-09-25,3032.468329531937
2011-09-26,3337.7678663608326
2011-09-27,3320.1208602463234
2011-09-28,3184.7336976662596
2011-09-29,2912.76861576962
2011-09-30,3234.5176790631676
2011-10-01,3218.9329534040885
2011-10-02,3204.7278894068245
2011-10-03,2946.7679478900086
2011-10-04,1661.2287389119458
2011-10-05,2245.031932795625
2011-10-06,2329.0464536699774
2011-10-07,2958.926714869375
2011-10-08,3314.1519750421594
2011-10-09,3237.8609141923716
2011-10-10,2714.266484662071
2011-10-11,3184.064528216487
2011-10-12,3150.0246824376363
2011-10-13,3108.24874805207
2011-10-14,2549.6199873611176
2011-10-15,2551.609770012648
2011-10-16,2998.4151698994056
2011-10-17,3119.1176233906317
2011-10-18,3052.525213820775
2011-10-19,3090.7379481668795
2011-10-20,3114.4147744069714
2011-10-21,3178.4840765641466
2011-10-22,2971.9639110711914
2011-10-23,3023.813089572777
2011-10-24,2477.662106628229
2011-10-25,2728.1410283633772
2011-10-26,3121.15874235612
2011-10-27,3127.608558670847
2011-10-28,3113.9592881452436
2011-10-29,3050.620512278228
2011-10-30,3045.373967156781
2011-10-31,2937.7398054971127
2011-11-01,3110.2776536744173
2011-11-02,3093.1696502679974
2011-11-03,2571.0955827827197
2011-11-04,1895.707346450269
2011-11-05,1222.6065556113324
2011-11-06,2315.4272147679394
2011-11-07,2886.8202578310647
2011-11-08,2739.2901485901575
2011-11-09,2583.16250522981
2011-11-10,2383.12326440084
2011-11-11,226.30620913423374
2011-11-12,2560.6543009580255
2011-11-13,2228.592601763169
2011-11-14,2017.6734261282747
2011-11-15,2592.9340819380636
2011-11-16,2463.6441125269866
2011-11-17,2756.9201596754956
2011-11-18,293.7003115404369
2011-11-19,2677.5728083014546
2011-11-20,1229.7770312188836
2011-11-21,2139.2931131521436
2011-11-22,1973.066218308985
2011-11-23,2313.990321592547
2011-11-24,2369.383119105209
2011-11-25,2178.6852514283078
2011-11-26,2039.845214668444
2011-11-27,1667.9957274546803
2011-11-28,736.9828818693638
2011-11-29,73.4791509851488
2011-11-30,-3.140418831706027
2011-12-01,2946.812028040473
2011-12-02,1631.87323169503
2011-12-03,3014.4063282015304
2011-12-04,2306.1872039161954
2011-12-05,2696.1024665750983
2011-12-06,2751.832641093147
2011-12-07,2618.806100788104
2011-12-08,2458.0884074218006
2011-12-09,2578.4030629856784
2011-12-10,1951.1075790287348
2011-12-11,2225.424091476983
2011-12-12,931.2256961169688
2011-12-13,2018.295026921324
2011-12-14,2486.8475345873985
2011-12-15,1004.8089488816058
2011-12-16,1622.9059932184239
2011-12-17,2798.047581703257
2011-12-18,2525.759642399037
2011-12-19,2455.5275425620007
2011-12-20,2682.574468066039
2011-12-21,2737.82406633373
2011-12-22,1871.7619916959457
2011-12-23,2142.9033410987986
2011-12-24,2726.7574551681328
2011-12-25,2533.6181404633007
2011-12-26,2723.8304957441833
2011-12-27,2664.2669467782625
2011-12-28,2141.7954332305135
2011-12-29,1916.6259379219869
2011-12-30,1812.838420831599
2011-12-31,1494.514839386853
2012-01-01,2737.284405378906
2012-01-02,968.6855798975834
2012-01-03,956.7077894224569
2012-01-04,2209.734620535419
2012-01-05,2635.9509494184563
2012-01-06,2687.3775135349947
2012-01-07,2256.802036435821
2012-01-08,2396.2448062097515
2012-01-09,2687.6474414436348
2012-01-10,2137.303718107142
2012-01-11,2284.0164403445724
2012-01-12,2700.5208382785395
2012-01-13,2743.665052702363
2012-01-14,2524.76784963491
2012-01-15,1572.7159417628031
2012-01-16,3088.7630816935866
2012-01-17,3089.3183352196347
2012-01-18,2759.794471600814
2012-01-19,1194.1417476064862
2012-01-20,205.03113850897165
2012-01-21,2276.8836839239325
2012-01-22,753.4947932684253
2012-01-23,1458.8542222057754
2012-01-24,668.0296994981778
2012-01-25,2797.2397198120516
2012-01-26,2218.536757115929
2012-01-27,407.5143568738665
2012-01-28,2958.611265673038
2012-01-29,2469.6483435295113
2012-01-30,1449.4344971793084
2012-01-31,2442.828829738975
2012-02-01,2800.0307944089654
2012-02-02,963.0037380552092
2012-02-03,3073.9374402298404
2012-02-04,3224.637622337085
2012-02-05,3213.3123085942593
2012-02-06,1163.831059071541
2012-02-07,181.06551417066407
2012-02-08,3040.5261709888
2012-02-09,3149.936681709822
2012-02-10,3139.7677631709375
2012-02-11,856.9480152523628
2012-02-12,2100.897448144419
2012-02-13,1081.809123920055
2012-02-14,1693.6161371560895
2012-02-15,2706.314780939361
2012-02-16,3285.1376898075237
2012-02-17,3287.950439672662
2012-02-18,1912.3783344046974
2012-02-19,2439.657706249877
2012-02-20,3086.272174401297
2012-02-21,2224.2955521770464
2012-02-22,2349.1575070978415
2012-02-23,3195.39062819979
2012-02-24,3407.004062457855
